Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E3,24/08/2024,15:00,Bradford,Bromley,3,1,H,2,0,H,S Simpson,23,11,9,2,18,7,10,3,2,1,0,1,1.7,3.6,4.75,1.68,3.8,4.6,1.65,3.9,5,1.71,3.98,4.44,1.73,3.75,4.75,1.72,3.84,4.5,1.73,4.1,5,1.7,3.86,4.53,1.77,4,5.1,1.8,2,1.84,2,1.84,2.02,1.78,1.99,1.83,2,-0.75,1.93,1.93,1.93,1.92,1.93,1.94,1.89,1.9,2,1.96,1.73,3.5,4.5,1.72,3.75,4.4,1.75,3.8,4.5,1.77,3.92,4.49,1.8,3.7,4.4,1.76,3.56,4.57,1.8,4.05,4.57,1.74,3.76,4.39,1.83,4,4.8,1.83,2.03,1.87,2,1.89,2.03,1.81,1.97,1.88,2.08,-0.75,1.98,1.88,2.01,1.88,2.02,1.91,1.94,1.86,2.06,1.9
E3,24/08/2024,15:00,Cheltenham,AFC Wimbledon,0,1,A,0,0,D,S Parkinson,5,9,3,4,7,16,3,8,1,1,0,0,2.55,3.25,2.7,2.55,3.3,2.6,2.63,3.2,2.8,2.59,3.33,2.71,2.62,3.25,2.7,2.56,3.34,2.64,2.63,3.41,2.8,2.56,3.28,2.68,2.68,3.3,2.9,2,1.85,2.04,1.81,2.04,1.85,1.98,1.79,2.06,1.89,0,1.88,1.98,1.88,1.97,1.88,1.98,1.86,1.96,1.9,2.04,2.6,3.25,2.6,2.5,3.25,2.7,2.63,3.2,2.75,2.68,3.34,2.74,2.6,3.25,2.75,2.55,3.25,2.7,2.68,3.34,2.8,2.58,3.25,2.69,2.78,3.4,2.84,1.98,1.88,1.93,1.93,2.02,1.93,1.91,1.86,1.99,1.96,0,1.93,1.93,1.93,1.96,1.98,1.98,1.89,1.95,1.97,2
E3,24/08/2024,15:00,Chesterfield,Salford,1,1,D,0,0,D,R Watkins,14,5,3,2,11,16,9,1,2,5,0,1,1.6,3.7,5.75,1.61,4,5,1.57,4,5.5,1.59,4.16,5.2,1.62,3.9,5.5,1.6,4.05,5.2,1.63,4.3,5.75,1.59,4.01,5.17,1.61,4.2,6.2,1.75,2.05,1.76,2.09,1.8,2.1,1.74,2.03,1.83,2.1,-1,2.05,1.8,2.06,1.81,2.06,1.83,2.01,1.79,2.01,1.81,1.53,3.8,6.25,1.57,4.1,5.5,1.55,4.1,5.5,1.58,4.3,5.61,1.57,4,6,1.54,3.82,6.28,1.58,4.33,6.28,1.55,4.09,5.63,1.62,4.4,6.2,1.75,2.05,1.78,2.1,1.81,2.1,1.75,2.03,1.81,2.2,-1,1.98,1.88,2.01,1.88,2.03,1.9,1.95,1.85,2.06,1.92
E3,24/08/2024,15:00,Colchester,Harrogate,0,1,A,0,0,D,C Hicks,24,8,7,3,8,13,12,4,1,3,0,0,1.91,3.5,3.8,1.88,3.5,3.9,1.87,3.5,4.2,1.91,3.63,3.87,1.91,3.6,3.9,1.94,3.58,3.71,1.95,3.63,4.2,1.91,3.54,3.8,1.95,3.65,4.3,1.9,1.95,1.88,1.96,1.93,1.96,1.85,1.91,1.89,1.94,-0.5,1.93,1.93,1.93,1.93,1.95,1.93,1.91,1.88,1.95,2.04,1.8,3.7,4.2,1.8,3.6,4.1,1.8,3.7,4.4,1.83,3.79,4.32,1.75,3.7,4.6,1.77,3.74,4.24,1.83,3.79,4.6,1.8,3.68,4.2,1.86,3.95,4.5,1.83,2.03,1.82,2.04,1.89,2.06,1.8,1.97,1.9,2.08,-0.75,2.03,1.78,2.08,1.81,2.08,1.84,2.02,1.79,2.12,1.87
E3,24/08/2024,15:00,Doncaster,Morecambe,1,0,H,1,0,H,S Tallis,14,7,3,2,13,15,6,7,1,4,0,0,1.48,4,7,1.5,4.2,6,1.44,4.5,7,1.46,4.41,6.53,1.5,4.2,6.5,1.48,4.35,6.29,1.5,4.6,7,1.47,4.32,6.37,1.49,4.6,6.8,1.7,2.1,1.74,2.11,1.75,2.11,1.71,2.07,1.44,1.75,-1,1.78,2.03,1.8,2.07,1.86,2.09,1.77,2.03,1.71,2.03,1.45,4.1,7,1.49,4.33,6.25,1.47,4.2,7,1.47,4.5,6.95,1.5,4.2,6.5,1.48,4,6.99,1.51,4.5,7,1.47,4.28,6.51,1.53,4.5,7.2,1.73,2.08,1.79,2.09,1.81,2.09,1.75,2.02,1.82,2.16,-1,1.73,2.05,1.8,2.11,1.86,2.14,1.78,2.03,1.85,2.13
E3,24/08/2024,15:00,Fleetwood Town,Gillingham,0,0,D,0,0,D,S Jackson,16,7,3,1,5,13,6,1,2,3,0,0,2.3,3.4,2.9,2.37,3.4,2.75,2.3,3.4,3,2.37,3.43,2.93,2.3,3.4,3.1,2.26,3.48,2.99,2.37,3.5,3.1,2.3,3.42,2.92,2.56,3.45,3,1.83,2.03,1.88,1.95,1.88,2.03,1.82,1.94,1.85,1.98,-0.25,2.03,1.83,2.07,1.8,2.07,1.84,1.98,1.81,2.2,1.81,2.25,3.4,3.1,2.25,3.4,3,2.25,3.4,3.1,2.28,3.44,3.23,2.25,3.4,3.2,2.21,3.41,3.1,2.3,3.45,3.3,2.23,3.36,3.12,2.38,3.55,3.25,1.88,1.98,1.92,1.95,1.97,1.98,1.86,1.9,1.98,1.98,-0.25,1.98,1.88,1.97,1.92,2.02,1.92,1.92,1.88,2.05,1.93
E3,24/08/2024,15:00,Milton Keynes Dons,Carlisle,3,0,H,2,0,H,F Hallam,15,9,6,3,10,15,4,0,3,0,0,0,1.75,3.75,4.2,1.78,3.7,4.1,1.75,3.75,4.4,1.79,3.84,4.15,1.8,3.7,4.33,1.81,3.76,4.07,1.82,3.84,4.4,1.78,3.73,4.13,1.85,3.6,4.1,1.73,2.08,1.76,2.08,1.78,2.08,1.74,2.04,1.43,2.1,-0.75,2.03,1.83,2.05,1.81,2.08,1.85,2,1.79,2.08,1.79,1.75,3.75,4.1,1.82,3.7,4,1.8,3.8,4.2,1.78,4.06,4.32,1.8,3.7,4.33,1.77,3.79,4.15,1.84,4.06,4.33,1.79,3.79,4.12,1.87,4,4.4,1.67,2.15,1.69,2.24,1.76,2.24,1.69,2.11,1.76,2.24,-0.75,2.03,1.83,2,1.88,2.08,1.88,2.01,1.8,2.09,1.86
E3,24/08/2024,15:00,Newport County,Accrington,3,1,H,1,1,D,A Bannister,6,18,2,7,9,13,2,7,2,1,0,0,2.3,3.4,2.9,2.37,3.5,2.7,2.3,3.5,2.9,2.37,3.56,2.84,2.4,3.4,2.9,2.35,3.54,2.81,2.41,3.56,2.9,2.34,3.47,2.83,2.34,3.6,2.86,1.73,2.08,1.75,2.1,1.77,2.1,1.74,2.04,1.73,2.18,-0.25,2.03,1.83,2.08,1.79,2.08,1.85,2.02,1.78,2.04,1.82,2.3,3.5,2.88,2.35,3.5,2.75,2.3,3.6,2.9,2.34,3.72,2.92,2.38,3.5,2.88,2.31,3.42,2.91,2.38,3.72,2.92,2.32,3.53,2.85,2.4,3.75,3.1,1.67,2.15,1.68,2.26,1.72,2.26,1.68,2.13,1.74,2.3,-0.25,2.03,1.83,2.05,1.85,2.08,1.85,2.02,1.79,2.08,1.91
E3,31/08/2024,12:30,Gillingham,Chesterfield,1,0,H,1,0,H,C Breakspear,8,15,2,3,13,16,1,5,2,2,1,1,2.55,3.3,2.75,2.55,3.4,2.6,2.6,3.3,2.7,2.66,3.34,2.72,2.7,3.3,2.6,2.6,3.32,2.61,2.7,3.5,2.75,2.59,3.31,2.65,2.68,3.45,2.86,1.9,1.95,1.93,1.92,1.93,1.95,1.88,1.88,1.44,1.94,0,1.9,1.95,1.91,1.96,1.93,1.97,1.89,1.92,1.93,2.03,2.75,3.3,2.55,2.7,3.4,2.45,2.8,3.3,2.55,2.87,3.3,2.58,2.88,3.3,2.5,2.73,3.27,2.53,2.88,3.5,2.6,2.77,3.28,2.5,2.96,3.4,2.7,2,1.85,1.98,1.89,2.01,1.89,1.92,1.84,2.04,1.92,0,2.03,1.83,2.05,1.85,2.07,1.88,2,1.83,2.09,1.9
E3,31/08/2024,12:30,Port Vale,Doncaster,2,3,A,1,1,D,A Herczeg,11,9,5,4,16,13,4,4,0,1,0,0,2.7,3.1,2.7,2.6,3.3,2.55,2.63,3.25,2.7,2.73,3.3,2.68,2.7,3.25,2.62,2.68,3.22,2.6,2.75,3.35,2.7,2.66,3.23,2.62,2.72,3.35,2.8,2.03,1.83,2.05,1.78,2.06,1.89,2,1.77,2.02,1.52,0,1.93,1.93,1.95,1.92,1.95,1.95,1.92,1.89,1.94,1.97,2.38,3.1,3.1,2.3,3.25,3,2.3,3.1,3.2,2.44,3.19,3.18,2.4,3.2,3.1,2.37,3.09,3.09,2.44,3.25,3.2,2.37,3.15,3.04,2.44,3.3,3.4,2.03,1.83,2.07,1.8,2.07,1.86,1.99,1.78,2.14,1.86,-0.25,2.05,1.8,2.08,1.82,2.08,1.84,2.03,1.78,2.09,1.9
E3,31/08/2024,15:00,Accrington,Colchester,1,1,D,1,0,H,T Reeves,13,10,3,5,21,9,5,3,5,0,0,0,2.7,3,2.75,2.55,3.5,2.55,2.63,3.3,2.63,2.62,3.46,2.69,2.6,3.4,2.62,2.59,3.35,2.6,2.7,3.5,2.75,2.58,3.34,2.63,2.72,3.5,2.78,1.8,2.05,1.86,2,1.87,2.05,1.81,1.96,1.76,1.69,0,1.9,1.95,1.91,1.96,1.92,1.98,1.89,1.92,1.95,1.99,2.8,2.9,2.7,2.55,3.3,2.6,2.7,3.2,2.63,2.77,3.35,2.64,2.7,3.3,2.62,2.81,2.91,2.71,2.81,3.4,2.75,2.68,3.18,2.63,2.88,3.45,2.7,1.83,2.03,1.85,2.02,1.89,2.04,1.81,1.95,1.89,2.08,0,1.98,1.88,1.99,1.9,1.99,1.93,1.94,1.89,2.04,1.93
E3,31/08/2024,15:00,AFC Wimbledon,Fleetwood Town,1,0,H,1,0,H,J Durkin,20,9,5,1,15,10,9,6,3,2,0,0,2.15,3.25,3.4,2.15,3.4,3.2,2.2,3.4,3.3,2.18,3.46,3.37,2.2,3.3,3.4,2.17,3.34,3.28,2.2,3.46,3.4,2.16,3.35,3.29,2.22,3.6,3.35,1.9,1.95,1.94,1.91,1.94,1.97,1.89,1.87,1.56,2.04,-0.25,1.9,1.95,1.88,1.98,1.95,1.98,1.86,1.93,1.91,2,2,3.3,3.8,2.1,3.4,3.3,2,3.4,3.7,2.1,3.52,3.57,2.1,3.4,3.5,1.99,3.29,3.79,2.15,3.52,3.8,2.05,3.39,3.51,2.12,3.5,3.9,1.9,1.95,1.92,1.95,1.97,1.96,1.88,1.88,1.95,2,-0.5,2.05,1.8,2.1,1.79,2.12,1.83,2.05,1.76,2.12,1.86
E3,31/08/2024,15:00,Bromley,Crewe,1,2,A,1,0,H,S Jackson,10,15,2,5,18,11,5,7,2,2,0,0,2,3.3,3.8,2,3.5,3.5,2.05,3.5,3.6,2.03,3.49,3.75,2.05,3.4,3.7,2.02,3.44,3.58,2.06,3.5,3.8,2.02,3.42,3.59,2,3.55,3.85,1.93,1.93,1.92,1.93,1.95,1.95,1.87,1.89,1.57,1.56,-0.5,2.03,1.83,2.04,1.83,2.05,1.83,2.01,1.79,2,1.92,2,3.3,3.75,2.1,3.3,3.3,2.05,3.3,3.75,2.07,3.39,3.83,2.05,3.4,3.7,2,3.3,3.75,2.17,3.4,3.83,2.05,3.32,3.59,2.12,3.5,4,1.93,1.93,1.94,1.93,1.97,1.95,1.89,1.86,1.99,1.95,-0.25,1.75,2.05,1.78,2.13,1.82,2.13,1.76,2.05,1.81,2.19
E3,31/08/2024,15:00,Carlisle,Tranmere,1,2,A,1,2,A,S Mather,15,4,2,3,9,10,3,6,2,0,0,0,2.1,3.2,3.6,2.05,3.3,3.4,2.1,3.4,3.6,2.12,3.59,3.39,2.15,3.3,3.5,2.13,3.35,3.36,2.15,3.62,3.6,2.08,3.41,3.4,2.18,3.45,3.6,2,1.85,2.01,1.85,2.02,1.87,1.94,1.82,1.73,1.8,-0.5,2.08,1.73,2.11,1.76,2.11,1.9,2.06,1.74,2.18,1.8,2.15,3.2,3.5,2.15,3.4,3.2,2.1,3.4,3.4,2.15,3.55,3.43,2.25,3.25,3.3,2.14,3.18,3.48,2.25,3.55,3.5,2.13,3.37,3.32,2.18,3.6,3.65,1.98,1.88,2.02,1.85,2.02,1.92,1.93,1.83,2.06,1.91,-0.25,1.85,2,1.86,2.03,1.9,2.03,1.83,1.96,1.89,2.08
E3,31/08/2024,15:00,Grimsby,Bradford,2,1,H,1,0,H,S Martin,8,10,3,4,17,24,5,2,4,4,0,0,3,3.25,2.35,2.85,3.4,2.35,3.1,3.3,2.3,3.03,3.45,2.36,3.1,3.3,2.38,2.97,3.4,2.31,3.1,3.45,2.38,2.96,3.34,2.33,2.9,3.45,2.3,1.98,1.88,1.97,1.88,1.98,1.91,1.92,1.84,1.8,1.61,0.25,1.83,2.03,1.83,2.04,1.86,2.09,1.8,1.98,1.92,1.96,3.4,3.3,2.15,3.3,3.4,2.1,3.3,3.5,2.1,3.32,3.55,2.19,3.5,3.4,2.1,3.27,3.27,2.18,3.5,3.55,2.19,3.3,3.4,2.13,3.35,3.65,2.3,1.95,1.9,1.95,1.92,1.97,1.92,1.91,1.85,1.96,2.02,0.25,1.98,1.88,1.98,1.91,1.99,1.93,1.94,1.85,1.98,1.99
E3,31/08/2024,15:00,Harrogate,Barrow,0,1,A,0,0,D,S Simpson,7,12,4,6,16,13,8,6,4,1,0,0,3.5,3.3,2.1,3.2,3.3,2.15,3.3,3.4,2.2,3.32,3.54,2.17,3.4,3.3,2.2,3.28,3.42,2.14,3.5,3.54,2.2,3.28,3.39,2.14,3.6,3.65,2.18,1.98,1.88,1.98,1.88,1.99,1.89,1.93,1.83,1.68,2,0.25,2,1.85,1.98,1.88,2.02,1.88,1.94,1.83,2.1,1.88,3.9,3.4,1.95,3.8,3.5,1.93,4,3.4,1.95,3.83,3.57,2,3.8,3.4,2,3.88,3.38,1.94,4,3.57,2.02,3.77,3.43,1.96,4,3.55,2.1,2,1.85,2.01,1.87,2.02,1.87,1.95,1.82,2.04,1.91,0.5,1.85,2,1.88,2.01,1.88,2.02,1.84,1.95,1.89,2.1
E3,31/08/2024,15:00,Morecambe,Newport County,0,1,A,0,1,A,D Bourne,16,7,4,1,14,14,9,1,4,4,0,0,2.2,3.25,3.3,2.15,3.5,3.1,2.2,3.4,3.3,2.22,3.61,3.15,2.25,3.4,3.2,2.19,3.46,3.13,2.25,3.61,3.3,2.18,3.43,3.15,2.22,3.55,3.45,1.88,1.98,1.88,1.96,1.9,1.98,1.84,1.92,1.44,1.65,-0.25,1.93,1.93,1.93,1.93,1.97,1.93,1.89,1.9,1.94,2,2.35,3.2,3,2.37,3.4,2.8,2.3,3.3,3,2.36,3.47,3.07,2.45,3.3,2.88,2.35,3.21,3.01,2.45,3.47,3.07,2.37,3.32,2.9,2.44,3.5,3.2,1.9,1.95,1.9,1.97,1.97,1.97,1.86,1.9,1.93,2.02,-0.25,2.03,1.83,2.04,1.85,2.08,1.85,2.02,1.79,2.09,1.9
E3,31/08/2024,15:00,Swindon,Notts County,1,2,A,1,1,D,D Baines,16,8,5,3,6,5,9,3,0,1,0,0,2.9,3.6,2.25,2.75,3.75,2.25,2.88,3.8,2.2,2.95,3.89,2.23,2.9,3.7,2.25,2.88,3.8,2.2,3,3.89,2.25,2.89,3.74,2.2,2.86,3.95,2.34,1.53,2.4,1.56,2.47,1.56,2.55,1.51,2.46,1.29,2.08,0.25,1.85,2,1.9,1.97,1.9,2,1.86,1.91,1.92,2.04,2.63,3.75,2.45,2.6,3.7,2.4,2.63,3.6,2.45,2.68,3.85,2.46,2.7,3.7,2.4,2.59,3.7,2.42,2.75,3.86,2.46,2.63,3.7,2.39,2.76,3.9,2.58,1.57,2.35,1.59,2.45,1.59,2.47,1.53,2.41,1.61,2.54,0,2,1.85,2.03,1.86,2.04,1.88,2.01,1.82,2.05,1.91
E3,31/08/2024,15:00,Walsall,Cheltenham,2,1,H,0,0,D,P Marsden,23,6,6,2,15,11,6,2,4,2,0,0,1.67,3.75,5,1.73,3.75,4.33,1.67,3.9,5,1.7,3.9,4.88,1.73,3.6,5,1.71,3.75,4.7,1.73,3.91,5,1.7,3.77,4.7,1.74,3.95,5.2,1.8,2,1.83,2.03,1.83,2.03,1.78,1.98,1.6,1.95,-0.75,1.9,1.95,1.92,1.95,1.92,1.98,1.89,1.9,1.89,1.89,1.67,3.7,5,1.71,3.75,4.5,1.67,3.9,5,1.7,3.89,5.05,1.75,3.6,4.8,1.67,3.7,5,1.75,3.9,5.05,1.7,3.73,4.76,1.72,4.1,5.5,1.85,2,1.88,1.99,1.89,2.05,1.82,1.95,1.9,2.06,-0.75,1.9,1.95,1.92,1.97,1.94,1.98,1.89,1.91,1.91,2.04
E3,02/09/2024,20:00,Salford,Milton Keynes Dons,1,0,H,1,0,H,B Speedie,13,16,6,5,11,9,4,5,1,0,0,0,3.1,3.4,2.2,3,3.5,2.2,3,3.5,2.2,3.02,3.61,2.23,3,3.5,2.3,2.96,3.58,2.23,3.1,3.66,2.35,2.99,3.52,2.21,3,3.6,2.22,1.7,2.1,1.72,2.13,1.72,2.14,1.69,2.09,,,0.25,1.9,1.9,1.88,1.95,1.91,1.95,1.86,1.9,,,3.25,3.5,2.1,3.4,3.6,1.98,3.4,3.6,1.95,3.33,3.8,2.1,3.7,3.7,1.95,3.52,3.5,2.01,3.7,3.84,2.1,3.39,3.67,2,3.65,4,2.08,1.65,2.2,1.69,2.24,1.69,2.3,1.63,2.21,1.7,2.4,0.5,1.73,2.08,1.79,2.1,1.88,2.1,1.8,1.98,1.9,2.08
E3,07/09/2024,15:00,Barrow,Swindon,1,1,D,1,0,H,Z Kennard-Kettle,7,19,3,5,11,10,6,5,1,2,1,1,1.8,3.5,4.5,1.8,3.6,4.2,1.83,3.5,4.5,1.78,3.61,4.39,1.83,3.6,4.33,1.79,3.68,4.27,1.83,3.73,4.5,1.79,3.59,4.32,1.87,3.65,4.6,1.95,1.9,1.93,1.88,1.97,1.92,1.9,1.85,2,1.88,-0.5,1.8,2.05,1.8,2.05,1.83,2.06,1.79,2,1.87,2.08,1.95,3.3,3.9,1.98,3.4,3.7,1.91,3.4,4.2,2.02,3.44,3.78,2,3.4,3.8,1.89,3.33,4.17,2.08,3.51,4.2,1.94,3.42,3.87,2.06,3.65,4.1,2.03,1.83,2.01,1.83,2.08,1.85,1.97,1.8,2.04,1.91,-0.5,2.03,1.83,2.04,1.84,2.09,1.93,1.96,1.83,2.06,1.93
E3,07/09/2024,15:00,Bradford,Carlisle,2,1,H,1,0,H,P Howard,13,13,4,6,14,10,3,5,3,4,0,0,1.73,3.75,4.33,1.73,3.7,4.4,1.73,3.75,4.6,1.7,3.77,4.61,1.75,3.7,4.6,1.74,3.78,4.45,1.75,3.84,4.8,1.72,3.73,4.54,1.76,4.1,4.8,1.88,1.98,1.84,1.96,1.9,1.98,1.83,1.92,1.84,1.97,-0.75,1.98,1.88,1.94,1.89,1.98,1.9,1.93,1.86,1.96,1.93,1.85,3.6,3.8,1.88,3.6,3.8,1.87,3.7,4,1.9,3.65,4,1.91,3.5,4,1.87,3.64,3.84,1.91,3.75,4.1,1.88,3.61,3.87,1.94,3.9,4.2,1.85,2,1.85,1.98,1.89,2.06,1.83,1.94,1.88,2.08,-0.5,1.9,1.95,1.92,1.95,1.95,1.99,1.89,1.91,1.94,2.03
E3,07/09/2024,15:00,Cheltenham,Harrogate,1,0,H,0,0,D,D Middleton,11,13,4,5,6,10,4,5,2,1,0,0,1.95,3.6,3.5,1.98,3.5,3.5,2,3.6,3.7,2,3.57,3.53,2.05,3.5,3.6,1.99,3.58,3.54,2.05,3.75,3.7,1.98,3.56,3.53,2.04,3.65,3.7,1.85,2,1.85,1.95,1.88,2,1.82,1.94,1.9,1.96,-0.5,1.98,1.88,2.02,1.83,2.02,1.89,1.96,1.83,2.05,1.87,1.95,3.5,3.5,2,3.5,3.5,2,3.6,3.5,2,3.67,3.61,2.05,3.4,3.6,1.98,3.55,3.55,2.05,3.75,3.67,1.98,3.56,3.55,2.1,3.75,3.85,1.83,2.03,1.85,2,1.97,2.07,1.84,1.93,1.92,2.04,-0.5,2,1.85,2.02,1.86,2.06,1.87,1.98,1.83,2.1,1.9
E3,07/09/2024,15:00,Chesterfield,Grimsby,2,1,H,2,0,H,G Eltringham,12,14,4,7,10,14,4,3,2,4,1,0,1.62,4,5,1.62,4.1,4.8,1.62,4.1,5,1.64,4,4.83,1.67,3.9,5,1.66,4,4.73,1.67,4.2,5,1.64,3.99,4.83,1.72,4,5.1,1.7,2.1,1.72,2.1,1.72,2.15,1.69,2.09,1.7,2.12,-0.75,1.83,2.03,1.84,2,1.84,2.05,1.81,1.98,1.95,2,1.62,4,4.75,1.65,4,4.6,1.65,4.1,5,1.64,4.16,4.95,1.65,3.9,5,1.63,4.04,4.79,1.66,4.2,5,1.63,4.03,4.82,1.72,4.3,5.1,1.67,2.15,1.68,2.22,1.69,2.25,1.66,2.15,1.71,2.36,-0.75,1.8,2.05,1.83,2.06,1.83,2.08,1.8,2.01,1.9,2.06
E3,07/09/2024,15:00,Colchester,Bromley,1,1,D,0,1,A,S Purkiss,14,9,5,4,14,12,8,7,3,3,0,1,2.1,3.5,3.2,2.1,3.5,3.2,2.1,3.5,3.4,2.11,3.45,3.36,2.1,3.5,3.4,2.09,3.54,3.3,2.13,3.6,3.4,2.09,3.5,3.29,2.16,3.55,3.35,1.83,2.03,1.84,1.97,1.84,2.03,1.79,1.96,1.88,1.94,-0.25,1.85,2,1.83,2.01,1.87,2.02,1.82,1.97,1.87,2.04,2.05,3.5,3.3,2.05,3.4,3.3,2.05,3.5,3.5,2.08,3.49,3.56,2.1,3.4,3.5,2.02,3.52,3.44,2.1,3.55,3.6,2.05,3.47,3.44,2.14,3.65,3.7,1.85,2,1.86,1.98,1.89,2.04,1.82,1.95,1.88,2.1,-0.25,1.8,2.05,1.81,2.08,1.83,2.09,1.78,2.04,1.85,2.14
E3,07/09/2024,15:00,Crewe,Morecambe,1,0,H,1,0,H,S Simpson,6,13,2,3,17,18,1,7,2,2,0,0,1.9,3.5,3.8,1.93,3.4,3.8,1.91,3.5,4,1.93,3.49,3.85,1.95,3.4,4,1.92,3.5,3.87,1.96,3.57,4,1.92,3.47,3.84,1.99,3.5,4.2,2.05,1.75,2.06,1.75,2.1,1.77,2.03,1.74,2.06,1.78,-0.5,1.93,1.93,1.95,1.88,1.96,1.93,1.92,1.87,1.99,1.96,2,3.5,3.5,1.95,3.4,3.75,1.95,3.4,3.9,1.97,3.52,3.86,2,3.4,3.8,1.93,3.53,3.74,2.02,3.6,3.9,1.96,3.46,3.75,2.04,3.65,4.1,2.03,1.83,2.06,1.8,2.07,1.86,2.01,1.77,2.08,1.88,-0.5,2,1.85,1.99,1.88,2.05,1.9,1.96,1.84,2.04,1.94
E3,07/09/2024,15:00,Doncaster,Gillingham,1,0,H,1,0,H,T Parsons,10,6,3,1,17,16,3,5,1,1,0,0,1.8,3.5,4.33,1.82,3.6,4.1,1.8,3.6,4.33,1.8,3.61,4.25,1.91,3.5,4.2,1.84,3.64,4.07,1.91,3.7,4.4,1.82,3.58,4.2,1.9,3.65,4.3,1.95,1.9,1.93,1.87,1.98,1.91,1.91,1.85,1.9,1.83,-0.75,2.05,1.75,2.08,1.76,2.09,1.76,2.05,1.75,2.15,1.78,1.85,3.4,4.2,1.87,3.5,4,1.87,3.5,4.2,1.84,3.61,4.34,1.91,3.4,4.2,1.86,3.41,4.21,1.95,3.62,4.34,1.85,3.48,4.16,1.9,3.75,4.7,2.03,1.83,2.02,1.83,2.03,1.9,1.98,1.79,2.04,1.94,-0.5,1.85,2,1.85,2.02,1.95,2.03,1.85,1.95,1.9,2.09
E3,07/09/2024,15:00,Milton Keynes Dons,Walsall,1,0,H,1,0,H,J Oldham,9,5,5,2,7,11,3,3,1,2,0,0,2.25,3.3,3.1,2.2,3.5,2.95,2.2,3.4,3.2,2.23,3.57,3,2.3,3.4,3.1,2.23,3.5,3.02,2.3,3.7,3.2,2.22,3.49,3,2.36,3.75,3.2,1.83,2.03,1.83,1.98,1.85,2.05,1.8,1.96,1.82,2.18,-0.25,1.98,1.88,1.96,1.88,1.98,1.88,1.93,1.85,2.05,1.94,2.1,3.4,3.3,2.15,3.5,3,2.1,3.7,3.25,2.11,3.72,3.27,2.2,3.4,3.25,2.11,3.41,3.31,2.2,3.84,3.31,2.11,3.6,3.18,2.16,3.9,3.45,1.7,2.1,1.74,2.11,1.78,2.15,1.72,2.07,1.75,2.3,-0.25,1.83,2.03,1.85,2.02,1.89,2.06,1.84,1.97,1.88,2.09
E3,07/09/2024,15:00,Newport County,Port Vale,1,4,A,1,2,A,S Parkinson,9,24,3,7,14,11,0,7,3,2,2,0,3.1,3.6,2.15,3.2,3.5,2.1,3.2,3.7,2.1,3.3,3.46,2.12,3.4,3.4,2.15,3.24,3.52,2.12,3.4,3.7,2.15,3.25,3.47,2.11,3.3,3.9,2.22,1.83,2.03,1.84,1.97,1.87,2.04,1.82,1.94,1.8,2.16,0.25,1.98,1.88,1.98,1.85,2,1.92,1.93,1.84,2.04,1.93,3.2,3.6,2.1,3.2,3.5,2.1,3.1,3.4,2.2,3.26,3.61,2.15,3.25,3.5,2.15,3.09,3.59,2.14,3.27,3.62,2.35,3.13,3.51,2.15,3.5,3.65,2.24,1.85,2,1.85,1.99,1.89,2.02,1.82,1.95,1.92,2.06,0.25,2,1.85,1.98,1.88,2.05,2,1.93,1.88,2.04,1.93
E3,07/09/2024,15:00,Notts County,Accrington,2,0,H,1,0,H,M Woods,15,11,8,3,10,15,9,2,0,6,0,0,1.62,4,5,1.61,4.33,4.6,1.62,4.33,4.75,1.58,4.52,4.68,1.65,4.2,4.75,1.61,4.4,4.63,1.65,4.6,5,1.59,4.38,4.7,1.63,4.6,5.1,1.48,2.6,1.46,2.64,1.48,2.75,1.45,2.62,1.47,2.76,-1,2.03,1.83,1.99,1.85,2.03,1.86,1.96,1.82,1.98,1.88,1.83,4,3.9,1.78,3.9,3.9,1.75,4,4.2,1.83,3.86,4.07,1.83,3.9,3.9,1.81,3.93,3.84,1.86,4.1,4.5,1.8,3.9,3.91,1.91,4.1,4.2,1.5,2.5,1.52,2.56,1.52,2.63,1.49,2.52,1.57,2.72,-0.5,1.85,2,1.85,2.03,1.85,2.16,1.81,2,1.91,2.08
